movie_name,year,rating,certificate,gross_income,votes,runtime,genre,description,directors,stars
The Shawshank Redemption,(1994),9.3,A,$28.34M,"2,851,651",142 min,Drama            ,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.",Frank Darabont,"     Stars:Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler"
The Dark Knight,(2008),9,UA,$534.86M,"2,832,968",152 min,"Action, Crime, Drama            ","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Christopher Nolan,"     Stars:Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine"
Inception,(2010),8.8,UA,$292.58M,"2,515,193",148 min,"Action, Adventure, Sci-Fi            ","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",Christopher Nolan,"     Stars:Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe"
Fight Club,(1999),8.8,A,$37.03M,"2,287,066",139 min,Drama            ,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,David Fincher,"     Stars:Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier"
Pulp Fiction,(1994),8.9,A,$107.93M,"2,189,202",154 min,"Crime, Drama            ","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Quentin Tarantino,"     Stars:John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis"
Forrest Gump,(1994),8.8,UA,$330.25M,"2,224,705",142 min,"Drama, Romance            ","The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",Robert Zemeckis,"     Stars:Tom Hanks, Robin Wright, Gary Sinise, Sally Field"
The Lord of the Rings: The Fellowship of the Ring,(2001),8.9,U,$315.54M,"1,981,052",178 min,"Action, Adventure, Drama            ",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Peter Jackson,"     Stars:Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean"
The Matrix,(1999),8.7,A,$171.48M,"2,026,200",136 min,"Action, Sci-Fi            ","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","Lana Wachowski, Lilly Wachowski","     Stars:Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving"
The Lord of the Rings: The Return of the King,(2003),9,U,$377.85M,"1,953,626",201 min,"Action, Adventure, Drama            ",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Peter Jackson,"     Stars:Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom"
The Godfather,(1972),9.2,A,$134.97M,"1,986,942",175 min,"Crime, Drama            ",The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,Francis Ford Coppola,"     Stars:Marlon Brando, Al Pacino, James Caan, Diane Keaton"
The Dark Knight Rises,(2012),8.4,UA,$448.14M,"1,805,403",164 min,"Action, Drama, Thriller            ","Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.",Christopher Nolan,"     Stars:Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman"
The Lord of the Rings: The Two Towers,(2002),8.8,UA,$342.55M,"1,761,194",179 min,"Action, Adventure, Drama            ","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",Peter Jackson,"     Stars:Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom"
Se7en,(1995),8.6,A,$100.13M,"1,772,299",127 min,"Crime, Drama, Mystery            ","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",David Fincher,"     Stars:Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker"
The Avengers,(2012),8,UA,$623.28M,"1,448,515",143 min,"Action, Sci-Fi            ",Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,Joss Whedon,"     Stars:Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner"
Gladiator,(2000),8.5,UA,$187.71M,"1,597,958",155 min,"Action, Adventure, Drama            ",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott,"     Stars:Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed"
Batman Begins,(2005),8.2,UA,$206.85M,"1,559,735",140 min,"Action, Crime, Drama            ","After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.",Christopher Nolan,"     Stars:Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson"
Django Unchained,(2012),8.5,A,$162.81M,"1,669,841",165 min,"Drama, Western            ","With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",Quentin Tarantino,"     Stars:Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington"
Interstellar,(2014),8.7,UA,$188.02M,"2,050,593",169 min,"Adventure, Drama, Sci-Fi            ","When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",Christopher Nolan,"     Stars:Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy"
Star Wars,(1977),8.6,U,$322.74M,"1,434,987",121 min,"Action, Adventure, Fantasy            ","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",George Lucas,"     Stars:Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness"
The Silence of the Lambs,(1991),8.6,A,$130.74M,"1,527,505",118 min,"Crime, Drama, Thriller            ","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Jonathan Demme,"     Stars:Jodie Foster, Anthony Hopkins, Scott Glenn, Ted Levine"
Avatar,(2009),7.9,UA,$760.51M,"1,373,893",162 min,"Action, Adventure, Fantasy            ",A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,James Cameron,"     Stars:Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez"
Inglourious Basterds,(2009),8.4,A,$120.54M,"1,559,766",153 min,"Adventure, Drama, War            ","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Quentin Tarantino,"     Stars:Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent"
Saving Private Ryan,(1998),8.6,A,$216.54M,"1,478,845",169 min,"Drama, War            ","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",Steven Spielberg,"     Stars:Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns"
The Departed,(2006),8.5,A,$132.38M,"1,406,044",151 min,"Crime, Drama, Thriller            ",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese,"     Stars:Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg"
Schindler's List,(1993),9,A,$96.90M,"1,432,575",195 min,"Biography, Drama, History            ","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",Steven Spielberg,"     Stars:Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall"
Memento,(2000),8.4,UA,$25.54M,"1,308,008",113 min,"Mystery, Thriller            ",A man with short-term memory loss attempts to track down his wife's murderer.,Christopher Nolan,"     Stars:Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior"
The Prestige,(2006),8.5,U,$53.09M,"1,422,494",130 min,"Drama, Mystery, Sci-Fi            ","After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",Christopher Nolan,"     Stars:Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine"
